id,handle,text,time,retweet_count,favorite_count,entities
7.80869E+17,HillaryClinton,"The election is just weeks away. Check if you're registered to vote at https://t.co/HcMAh8ljR0, only takes a few cl… https://t.co/H1H7hAA4XM",2016-09-27T20:37:47,3347,7698,"{'user_mentions': [{'id_str': '21111883', 'name': 'Demi Lovato', 'id': 21111883, 'screen_name': 'ddlovato', 'indices': [3, 12]}], 'symbols': [], 'urls': [{'display_url': 'IWillVote.com', 'expanded_url': 'http://IWillVote.com', 'indices': [85, 108], 'url': 'https://t.co/HcMAh8ljR0'}], 'hashtags': []}"
7.80867E+17,realDonaldTrump,"On National #VoterRegistrationDay, make sure you're registered to vote so we can #MakeAmericaGreatAgain… https://t.co/0wib6UEZON",2016-09-27T20:31:14,2953,6963,"{'user_mentions': [{'id_str': '11134252', 'name': 'GOP', 'id': 11134252, 'screen_name': 'GOP', 'indices': [3, 7]}], 'symbols': [], 'urls': [{'display_url': 'gop.cm/BCp82t', 'expanded_url': 'http://gop.cm/BCp82t', 'indices': [113, 136], 'url': 'https://t.co/GKcaLkx8C8'}], 'hashtags': [{'text': 'VoterRegistrationDay', 'indices': [21, 42]}, {'text': 'MakeAmericaGreatAgain', 'indices': [90, 112]}]}"
7.80863E+17,realDonaldTrump,"Hillary Clinton's Campaign Continues To Make False Claims About Foundation Disclosure: 
https://t.co/zhkEfUouHH",2016-09-27T20:14:33,3833,9840,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'bit.ly/2d4cDe8', 'expanded_url': 'http://bit.ly/2d4cDe8', 'indices': [88, 111], 'url': 'https://t.co/zhkEfUouHH'}], 'hashtags': []}"
7.80861E+17,realDonaldTrump,"'CNBC, Time magazine online polls say Donald Trump won the first presidential debate' via @WashTimes. #MAGA
https://t.co/PGimqYKPoJ",2016-09-27T20:06:25,4236,10948,"{'user_mentions': [{'id_str': '14662354', 'name': 'The Washington Times', 'id': 14662354, 'screen_name': 'WashTimes', 'indices': [90, 100]}], 'symbols': [], 'urls': [{'display_url': 'm.washingtontimes.com/news/2016/sep/…', 'expanded_url': 'http://m.washingtontimes.com/news/2016/sep/27/cnbc-time-magazine-online-polls-say-donald-trump-w/', 'indices': [108, 131], 'url': 'https://t.co/PGimqYKPoJ'}], 'hashtags': [{'text': 'MAGA', 'indices': [102, 107]}]}"
7.80859E+17,HillaryClinton,Donald Trump lied to the American people at least 58 times during the first presidential debate. (We counted.) https://t.co/h43O6Rws4S,2016-09-27T19:59:28,5379,8917,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2dhVg7q', 'expanded_url': 'http://hrc.io/2dhVg7q', 'indices': [111, 134], 'url': 'https://t.co/h43O6Rws4S'}], 'hashtags': []}"
7.80859E+17,realDonaldTrump,Great afternoon in Little Havana with Hispanic community leaders. Thank you for your support! #ImWithYou https://t.co/vxWZ2tyJTF,2016-09-27T19:59:04,4878,14110,"{'media': [{'display_url': 'pic.twitter.com/vxWZ2tyJTF', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/780859319319400448/photo/1', 'sizes': {'large': {'h': 744, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 744, 'resize': 'fit', 'w': 1024}, 'small': {'h': 494, 'resize': 'fit', 'w': 680}}, 'id_str': '780859278236286976', 'indices': [105, 128], 'id': 780859278236286976, 'url': 'https://t.co/vxWZ2tyJTF', 'media_url_https': 'https://pbs.twimg.com/media/CtYrYFrXgAAuBQo.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtYrYFrXgAAuBQo.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'ImWithYou', 'indices': [94, 104]}]}"
7.80854E+17,realDonaldTrump,"In the last 24 hrs. we have raised over $13M from online donations and National Call Day, and we’re still going! Thank you America! #MAGA",2016-09-27T19:37:22,6939,23330,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'MAGA', 'indices': [132, 137]}]}"
7.80852E+17,HillaryClinton,"“She gained about 55 pounds in...9 months. She was like an eating machine.” —Trump, a man who wants to be president: https://t.co/1ht91eZCyw",2016-09-27T19:31:01,2058,3714,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'bzfd.it/2dpfu17', 'expanded_url': 'http://bzfd.it/2dpfu17', 'indices': [117, 140], 'url': 'https://t.co/1ht91eZCyw'}], 'hashtags': []}"
7.80841E+17,HillaryClinton,It's #NationalVoterRegistrationDay. Celebrate by registering to vote → https://t.co/tTgeqxNqYm https://t.co/R6lVvgLECG,2016-09-27T18:45:39,1792,3500,"{'media': [{'display_url': 'pic.twitter.com/R6lVvgLECG', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780840847256453120/photo/1', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '780840750967844864', 'indices': [95, 118], 'id': 780840750967844864, 'url': 'https://t.co/R6lVvgLECG', 'media_url_https': 'https://pbs.twimg.com/media/CtYahqOWcAAGMXX.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtYahqOWcAAGMXX.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'IWillVote.com', 'expanded_url': 'http://IWillVote.com', 'indices': [71, 94], 'url': 'https://t.co/tTgeqxNqYm'}], 'hashtags': [{'text': 'NationalVoterRegistrationDay', 'indices': [5, 34]}]}"
7.80832E+17,HillaryClinton,"""I love this country.
I’m proud of this country.
I want to be a leader who brings people together.""
—Hillary #LoveTrumpsHate",2016-09-27T18:12:06,1437,5053,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'LoveTrumpsHate', 'indices': [109, 124]}]}"
7.80832E+17,HillaryClinton,"We don’t want to turn against each other.
We want to work with one another.
We want to set big goals in this country.
#StrongerTogether",2016-09-27T18:10:07,976,3313,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'StrongerTogether', 'indices': [118, 135]}]}"
7.80831E+17,HillaryClinton,"""What we hear from my opponent is dangerously incoherent. It's unclear what he's saying, but words matter."" —Hillary",2016-09-27T18:06:28,957,2968,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.80831E+17,HillaryClinton,One candidate made it clear he wasn’t prepared for last night’s debate. The other made it clear she’s prepared to b… https://t.co/InYZBmnbBM,2016-09-27T18:05:27,3336,9961,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/780830729760485378', 'indices': [117, 140], 'url': 'https://t.co/InYZBmnbBM'}], 'hashtags': []}"
7.8083E+17,HillaryClinton,"""What kind of a person would want to root for 9 million families losing their homes?

One who should never be president."" —Hillary on Trump",2016-09-27T18:02:54,1127,3216,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.80829E+17,HillaryClinton,"""I don’t think that any family should have to pay more than 10% of their income on child care.” —Hillary https://t.co/pepW0auI8n",2016-09-27T17:58:15,586,1681,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2cTc9Sz', 'expanded_url': 'http://hrc.io/2cTc9Sz', 'indices': [105, 128], 'url': 'https://t.co/pepW0auI8n'}], 'hashtags': []}"
7.80828E+17,HillaryClinton,"""I’m really glad my dad never had a contract with Donald Trump.” —Hillary https://t.co/un2YiRLEYF",2016-09-27T17:55:26,1580,2967,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/0697121c-713…', 'expanded_url': 'https://amp.twimg.com/v/0697121c-7131-4bbb-b406-87f1aacf93d9', 'indices': [74, 97], 'url': 'https://t.co/un2YiRLEYF'}], 'hashtags': []}"
7.80828E+17,HillaryClinton,"When you work hard, you should not be living in poverty. https://t.co/86sTOCAkkq",2016-09-27T17:52:47,557,1633,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2cTb7Gg', 'expanded_url': 'http://hrc.io/2cTb7Gg', 'indices': [57, 80], 'url': 'https://t.co/86sTOCAkkq'}], 'hashtags': []}"
7.80826E+17,realDonaldTrump,"Well, now they're saying that I not only won the NBC Presidential Forum, but last night the big debate. Nice!",2016-09-27T17:47:36,8534,28578,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.80825E+17,HillaryClinton,"""We may have a record-setting turnout in this election.

We could have the biggest turnout we've ever had."" https://t.co/tTgeqxNqYm",2016-09-27T17:44:07,556,1546,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'IWillVote.com', 'expanded_url': 'http://IWillVote.com', 'indices': [108, 131], 'url': 'https://t.co/tTgeqxNqYm'}], 'hashtags': []}"
7.80824E+17,HillaryClinton,"""You can go to https://t.co/tTgeqxNqYm to make sure you are registered. And I hope you all will.” —Hillary #NationalVoterRegistrationDay",2016-09-27T17:40:05,661,1326,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'IWillVote.com', 'expanded_url': 'http://IWillVote.com', 'indices': [15, 38], 'url': 'https://t.co/tTgeqxNqYm'}], 'hashtags': [{'text': 'NationalVoterRegistrationDay', 'indices': [107, 136]}]}"
7.80823E+17,HillaryClinton,Join Hillary live in NC for her first rally since winning last night's debate → https://t.co/DzEpIDf7HY #NationalVoterRegistrationDay,2016-09-27T17:35:08,1115,3941,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2ddqJWT', 'expanded_url': 'http://hrc.io/2ddqJWT', 'indices': [80, 103], 'url': 'https://t.co/DzEpIDf7HY'}], 'hashtags': [{'text': 'NationalVoterRegistrationDay', 'indices': [104, 133]}]}"
7.80819E+17,HillaryClinton,So. Everything you're feeling after #Debates2016? It's #NationalVoterRegistrationDay. PLEASE:… https://t.co/YnOtJL8bW7,2016-09-27T17:20:13,1328,2435,"{'user_mentions': [{'id_str': '17565514', 'name': 'shonda rhimes', 'id': 17565514, 'screen_name': 'shondarhimes', 'indices': [3, 16]}], 'symbols': [], 'urls': [{'display_url': 'iwillvote.com', 'expanded_url': 'http://iwillvote.com', 'indices': [112, 135], 'url': 'https://t.co/8cVIWvmWdf'}], 'hashtags': [{'text': 'Debates2016', 'indices': [54, 66]}, {'text': 'NationalVoterRegistrationDay', 'indices': [73, 102]}]}"
7.80816E+17,HillaryClinton,"“Donald just criticized me for preparing for this debate. And you know what else I prepared for?

I prepared to be… https://t.co/QjB01msPaT",2016-09-27T17:07:22,6185,16805,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/780816109700124672', 'indices': [116, 139], 'url': 'https://t.co/QjB01msPaT'}], 'hashtags': []}"
7.80814E+17,realDonaldTrump,"Thank you for your endorsement, @GovernorSununu. #MAGA 
https://t.co/8BEeQPsuyd",2016-09-27T16:58:58,4191,13152,"{'user_mentions': [{'id_str': '757587319', 'name': 'John H Sununu', 'id': 757587319, 'screen_name': 'GovernorSununu', 'indices': [32, 47]}], 'symbols': [], 'urls': [{'display_url': 'donaldjtrump.com/press-releases…', 'expanded_url': 'https://www.donaldjtrump.com/press-releases/john-h.-sununu-endorses-donald-j.-trump', 'indices': [56, 79], 'url': 'https://t.co/8BEeQPsuyd'}], 'hashtags': [{'text': 'MAGA', 'indices': [49, 54]}]}"
7.80813E+17,HillaryClinton,Hillary was the winner of the first presidential debate—and newspapers across America agree. #SheWon… https://t.co/oDiUHd0eXO,2016-09-27T16:54:22,2593,6269,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/780812840529723392', 'indices': [102, 125], 'url': 'https://t.co/oDiUHd0eXO'}], 'hashtags': [{'text': 'SheWon', 'indices': [93, 100]}]}"
7.80809E+17,HillaryClinton,"Trump sobre Alicia Machado en 1996: ""Miss Piggy""

Esta mañana: ""Aumentó mucho de peso... era un problema serio"". https://t.co/Sv92DhXTPJ",2016-09-27T16:37:19,2252,3264,"{'user_mentions': [{'id_str': '755024857373474816', 'name': 'Hillary en español', 'id': 755024857373474816, 'screen_name': 'Hillary_esp', 'indices': [3, 15]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.80807E+17,HillaryClinton,Register and vote for Democrats like @HillaryClinton and @KatieMcGintyPA: https://t.co/tu6W6eS9xR #iRegistered… https://t.co/9ovdecqadN,2016-09-27T16:29:30,1235,3206,"{'user_mentions': [{'id_str': '939091', 'name': 'Joe Biden', 'id': 939091, 'screen_name': 'JoeBiden', 'indices': [3, 12]}, {'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [51, 66]}, {'id_str': '1697174628', 'name': 'Katie McGinty', 'id': 1697174628, 'screen_name': 'KatieMcGintyPA', 'indices': [71, 86]}], 'symbols': [], 'urls': [{'display_url': 'iwillvote.com', 'expanded_url': 'http://www.iwillvote.com', 'indices': [88, 111], 'url': 'https://t.co/tu6W6eS9xR'}], 'hashtags': [{'text': 'iRegistered', 'indices': [112, 124]}]}"
7.80805E+17,HillaryClinton,I've been fortunate to meet young Americans from all over the country. We all make choices. This is mine...… https://t.co/bYoUE91TOO,2016-09-27T16:24:03,804,2086,"{'user_mentions': [{'id_str': '25017210', 'name': 'Andrew Jenks', 'id': 25017210, 'screen_name': 'AndrewJenks', 'indices': [3, 15]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'iRegistered', 'indices': [124, 136]}]}"
7.80802E+17,HillaryClinton,"""She gained a massive amount of weight...it was a real problem."" —Trump this morning on Alicia Machado https://t.co/LJPlFegSTs",2016-09-27T16:12:28,4829,7580,"{'media': [{'display_url': 'pic.twitter.com/LJPlFegSTs', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 720, 'resize': 'fit', 'w': 1280}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'https://twitter.com/HillaryClinton/status/780414643516780544/video/1', 'indices': [103, 126], 'id': 779283252062351360, 'url': 'https://t.co/LJPlFegSTs', 'source_status_id_str': '780414643516780544', 'source_user_id_str': '1339835893', 'source_status_id': 780414643516780544, 'id_str': '779283252062351360', 'source_user_id': 1339835893, 'media_url_https': 'https://pbs.twimg.com/media/CtCSNOoWYAAG96x.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtCSNOoWYAAG96x.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.808E+17,HillaryClinton,"Today is #NationalVoterRegistrationDay - I was beaten, left bloody &amp; unconscious so that every person could register and vote. Do your part.",2016-09-27T16:03:49,20006,24333,"{'user_mentions': [{'id_str': '29450962', 'name': 'John Lewis', 'id': 29450962, 'screen_name': 'repjohnlewis', 'indices': [3, 16]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'NationalVoterRegistrationDay', 'indices': [27, 56]}]}"
7.80799E+17,HillaryClinton,More than 70 million Americans aren't registered to vote. We have to do better! Get registered &amp; spread the word: https://t.co/IobF5PQ7jv,2016-09-27T16:01:04,1138,1554,"{'user_mentions': [{'id_str': '500436115', 'name': 'Jason Collins', 'id': 500436115, 'screen_name': 'jasoncollins98', 'indices': [3, 18]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.80798E+17,HillaryClinton,"When you have a really, really good night. #SheWon https://t.co/FVeGqhYxRZ",2016-09-27T15:54:07,8242,35744,"{'media': [{'display_url': 'pic.twitter.com/FVeGqhYxRZ', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780797677009244160/photo/1', 'sizes': {'large': {'h': 1456, 'resize': 'fit', 'w': 2048}, 'medium': {'h': 853, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 483, 'resize': 'fit', 'w': 680}}, 'id_str': '780797651046526976', 'indices': [51, 74], 'id': 780797651046526976, 'url': 'https://t.co/FVeGqhYxRZ', 'media_url_https': 'https://pbs.twimg.com/media/CtXzU6gWcAAzy_x.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtXzU6gWcAAzy_x.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'SheWon', 'indices': [43, 50]}]}"
7.80796E+17,realDonaldTrump,"Such a great honor. Final debate polls are in - and the MOVEMENT wins!
#AmericaFirst #MAGA #ImWithYou… https://t.co/DV1BKMwHEM",2016-09-27T15:47:29,13576,27245,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/780796008854876160', 'indices': [103, 126], 'url': 'https://t.co/DV1BKMwHEM'}], 'hashtags': [{'text': 'AmericaFirst', 'indices': [71, 84]}, {'text': 'MAGA', 'indices': [85, 90]}, {'text': 'ImWithYou', 'indices': [91, 101]}]}"
7.80795E+17,HillaryClinton,"""Register. Vote. Go out and get engaged!” —@JoeBiden #NationalVoterRegistrationDay https://t.co/tTgeqxNqYm",2016-09-27T15:42:48,1350,2874,"{'user_mentions': [{'id_str': '939091', 'name': 'Joe Biden', 'id': 939091, 'screen_name': 'JoeBiden', 'indices': [43, 52]}], 'symbols': [], 'urls': [{'display_url': 'IWillVote.com', 'expanded_url': 'http://IWillVote.com', 'indices': [83, 106], 'url': 'https://t.co/tTgeqxNqYm'}], 'hashtags': [{'text': 'NationalVoterRegistrationDay', 'indices': [53, 82]}]}"
7.80792E+17,HillaryClinton,"""I'm glad Trump found out that Crimea was part of Ukraine. By the way, I heard he was on the verge of acknowledging gravity."" —@JoeBiden",2016-09-27T15:32:57,5557,16289,"{'user_mentions': [{'id_str': '939091', 'name': 'Joe Biden', 'id': 939091, 'screen_name': 'JoeBiden', 'indices': [127, 136]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.80791E+17,HillaryClinton,"“Let me tell you who built this damn country: the middle class.” —@JoeBiden

Let's keep building it, together: https://t.co/tTgeqxNqYm",2016-09-27T15:26:17,1453,4741,"{'user_mentions': [{'id_str': '939091', 'name': 'Joe Biden', 'id': 939091, 'screen_name': 'JoeBiden', 'indices': [66, 75]}], 'symbols': [], 'urls': [{'display_url': 'IWillVote.com', 'expanded_url': 'http://IWillVote.com', 'indices': [111, 134], 'url': 'https://t.co/tTgeqxNqYm'}], 'hashtags': []}"
7.80787E+17,HillaryClinton,One moment last night that proved—again—that Hillary's the only candidate ready to lead on the global stage: https://t.co/i4lrw7BpE9 #SheWon,2016-09-27T15:12:56,1452,4840,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2dh95D6', 'expanded_url': 'http://hrc.io/2dh95D6', 'indices': [109, 132], 'url': 'https://t.co/i4lrw7BpE9'}], 'hashtags': [{'text': 'SheWon', 'indices': [133, 140]}]}"
7.80783E+17,realDonaldTrump,'U.S. Murders Increased 10.8% in 2015' via @WSJ: https://t.co/CIJMQJhLqp,2016-09-27T14:55:57,5365,10729,"{'user_mentions': [{'id_str': '3108351', 'name': 'Wall Street Journal', 'id': 3108351, 'screen_name': 'WSJ', 'indices': [43, 47]}], 'symbols': [], 'urls': [{'display_url': 'wsj.com/articles/murde…', 'expanded_url': 'http://www.wsj.com/articles/murders-in-the-u-s-rose-in-2015-1474897888', 'indices': [49, 72], 'url': 'https://t.co/CIJMQJhLqp'}], 'hashtags': []}"
